#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
1730,07/09/2024 11.25.08,27,93,5934,08,,,,
1731,07/09/2024 11.30.08,28,05,6069,76,,,,
1732,07/09/2024 11.35.08,28,18,4496,64,,,,
1733,07/09/2024 11.40.08,28,40,5957,12,,,,
1734,07/09/2024 11.45.08,28,61,5434,88,,,,
1735,07/09/2024 11.50.08,28,70,5122,56,,,,
1736,07/09/2024 11.55.08,28,87,4962,56,,,,
1737,07/09/2024 12.00.08,28,95,4689,92,,,,
1738,07/09/2024 12.05.08,29,17,4509,44,,,,
1739,07/09/2024 12.10.08,29,26,3910,40,,,,
1740,07/09/2024 12.15.08,29,26,3644,16,,,,
1741,07/09/2024 12.20.08,29,30,3252,48,,,,
1742,07/09/2024 12.25.08,29,38,3118,08,,,,
1743,07/09/2024 12.30.08,29,60,3226,88,,,,
1744,07/09/2024 12.35.08,29,51,2174,72,,,,
1745,07/09/2024 12.40.08,29,51,2536,32,,,,
1746,07/09/2024 12.45.08,29,64,2218,24,,,,
1747,07/09/2024 12.50.08,29,47,1774,08,,,,
1748,07/09/2024 12.55.08,29,60,2289,92,,,,
1749,07/09/2024 13.00.08,29,90,2336,64,,,,
1750,07/09/2024 13.05.08,29,77,2442,88,,,,
1751,07/09/2024 13.10.08,29,86,2369,92,,,,
1752,07/09/2024 13.15.08,30,03,2323,20,,,,
1753,07/09/2024 13.20.08,30,24,2344,96,,,,
1754,07/09/2024 13.25.08,30,37,2353,28,,,,
1755,07/09/2024 13.30.08,30,11,2289,92,,,,
1756,07/09/2024 13.35.08,29,81,2254,72,,,,
1757,07/09/2024 13.40.08,29,73,2199,68,,,,
1758,07/09/2024 13.45.08,29,77,2484,48,,,,
1759,07/09/2024 13.50.08,29,86,2193,28,,,,
1760,07/09/2024 13.55.08,30,03,2629,12,,,,
1761,07/09/2024 14.00.08,29,90,2254,72,,,,
1762,07/09/2024 14.05.08,29,94,2074,88,,,,
1763,07/09/2024 14.10.08,29,73,2154,88,,,,
1764,07/09/2024 14.15.08,29,86,2140,16,,,,
1765,07/09/2024 14.20.08,30,07,2151,68,,,,
1766,07/09/2024 14.25.08,30,24,1918,72,,,,
1767,07/09/2024 14.30.08,30,54,1279,68,,,,
1768,07/09/2024 14.35.08,31,23,1304,64,,,,
1769,07/09/2024 14.40.08,32,04,1555,84,,,,
1770,07/09/2024 14.45.08,32,52,1139,84,,,,
1771,07/09/2024 14.50.08,32,60,1099,84,,,,
1772,07/09/2024 14.55.08,32,52,1328,64,,,,
1773,07/09/2024 15.00.08,32,30,1301,44,,,,
1774,07/09/2024 15.05.08,32,09,1332,48,,,,
1775,07/09/2024 15.10.08,31,79,1200,64,,,,
1776,07/09/2024 15.15.08,31,49,902,72,,,,
1777,07/09/2024 15.20.08,31,23,672,96,,,,
1778,07/09/2024 15.25.08,31,01,621,60,,,,
1779,07/09/2024 15.30.08,31,01,588,64,,,,
1780,07/09/2024 15.35.08,30,93,543,36,,,,
1781,07/09/2024 15.40.08,30,89,590,40,,,,
1782,07/09/2024 15.45.08,30,80,430,40,,,,
1783,07/09/2024 15.50.08,30,71,375,84,,,,
1784,07/09/2024 15.55.08,30,59,408,64,,,,
1785,07/09/2024 16.00.08,30,50,354,40,,,,
1786,07/09/2024 16.05.08,30,37,335,04,,,,
1787,07/09/2024 16.10.08,30,28,359,36,,,,
1788,07/09/2024 16.15.08,30,24,439,68,,,,
1789,07/09/2024 16.20.08,30,20,421,44,,,,
1790,07/09/2024 16.25.08,30,28,482,72,,,,
1791,07/09/2024 16.30.08,30,28,485,28,,,,
1792,07/09/2024 16.35.08,30,28,291,28,,,,
1793,07/09/2024 16.40.08,30,24,328,48,,,,
1794,07/09/2024 16.45.08,30,20,295,60,,,,
1795,07/09/2024 16.50.08,30,07,338,40,,,,
1796,07/09/2024 16.55.08,29,90,398,72,,,,
1797,07/09/2024 17.00.08,29,51,779,52,,,,
1798,07/09/2024 17.05.08,29,04,1149,76,,,,
1799,07/09/2024 17.10.08,28,53,961,92,,,,
1800,07/09/2024 17.15.08,28,05,760,32,,,,
1801,07/09/2024 17.20.08,27,84,700,16,,,,
1802,07/09/2024 17.25.08,27,63,635,68,,,,
1803,07/09/2024 17.30.08,27,28,491,68,,,,
1804,07/09/2024 17.35.08,27,32,412,80,,,,
1805,07/09/2024 17.40.08,27,24,433,12,,,,
1806,07/09/2024 17.45.08,27,28,368,64,,,,
1807,07/09/2024 17.50.08,27,24,273,04,,,,
1808,07/09/2024 17.55.08,27,15,172,64,,,,
1809,07/09/2024 18.00.08,27,11,95,48,,,,
1810,07/09/2024 18.05.08,26,98,35,57,,,,
1811,07/09/2024 18.10.08,26,90,14,43,,,,
1812,07/09/2024 18.15.08,26,81,3,32,,,,
1813,07/09/2024 18.20.08,26,81,0,41,,,,
1814,07/09/2024 18.25.08,26,81,0,00,,,,
1815,07/09/2024 18.30.08,26,77,0,00,,,,
1816,07/09/2024 18.35.08,26,68,0,00,,,,
1817,07/09/2024 18.40.08,26,72,0,00,,,,
1818,07/09/2024 18.45.08,26,72,0,00,,,,
1819,07/09/2024 18.50.08,26,77,0,00,,,,
1820,07/09/2024 18.55.08,26,72,0,00,,,,
1821,07/09/2024 19.00.08,26,72,0,00,,,,
1822,07/09/2024 19.05.08,26,90,0,00,,,,
1823,07/09/2024 19.10.08,26,85,0,00,,,,
1824,07/09/2024 19.15.08,26,90,0,00,,,,
1825,07/09/2024 19.20.08,26,85,0,00,,,,
1826,07/09/2024 19.25.08,26,94,0,00,,,,
1827,07/09/2024 19.30.08,26,90,0,00,,,,
1828,07/09/2024 19.35.08,26,98,0,00,,,,
1829,07/09/2024 19.40.08,27,02,0,00,,,,
1830,07/09/2024 19.45.08,27,11,0,00,,,,
1831,07/09/2024 19.50.08,26,98,0,00,,,,
1832,07/09/2024 19.55.08,26,94,0,00,,,,
1833,07/09/2024 20.00.08,26,98,0,00,,,,
1834,07/09/2024 20.05.08,26,85,0,00,,,,
1835,07/09/2024 20.10.08,26,81,0,00,,,,
1836,07/09/2024 20.15.08,26,77,0,00,,,,
1837,07/09/2024 20.20.08,26,77,0,00,,,,
1838,07/09/2024 20.25.08,26,68,0,00,,,,
1839,07/09/2024 20.30.08,26,68,0,00,,,,
1840,07/09/2024 20.35.08,26,77,0,00,,,,
1841,07/09/2024 20.40.08,26,85,0,00,,,,
1842,07/09/2024 20.45.08,27,02,0,00,,,,
1843,07/09/2024 20.50.08,26,94,0,00,,,,
1844,07/09/2024 20.55.08,26,98,0,00,,,,
1845,07/09/2024 21.00.08,26,98,0,00,,,,
1846,07/09/2024 21.05.08,27,02,0,00,,,,
1847,07/09/2024 21.10.08,27,02,0,00,,,,
1848,07/09/2024 21.15.08,27,02,0,00,,,,
1849,07/09/2024 21.20.08,26,94,0,00,,,,
1850,07/09/2024 21.25.08,27,07,0,00,,,,
1851,07/09/2024 21.30.08,27,07,0,00,,,,
1852,07/09/2024 21.35.08,27,02,0,00,,,,
1853,07/09/2024 21.40.08,26,94,0,00,,,,
1854,07/09/2024 21.45.08,26,85,0,00,,,,
1855,07/09/2024 21.50.08,26,77,0,00,,,,
1856,07/09/2024 21.55.08,26,77,0,00,,,,
1857,07/09/2024 22.00.08,26,68,0,00,,,,
1858,07/09/2024 22.05.08,26,68,0,00,,,,
1859,07/09/2024 22.10.08,26,55,0,00,,,,
1860,07/09/2024 22.15.08,26,47,0,00,,,,
1861,07/09/2024 22.20.08,26,42,0,00,,,,
1862,07/09/2024 22.25.08,26,42,0,00,,,,
1863,07/09/2024 22.30.08,26,38,0,00,,,,
1864,07/09/2024 22.35.08,26,38,0,00,,,,
1865,07/09/2024 22.40.08,26,30,0,00,,,,
1866,07/09/2024 22.45.08,26,34,0,00,,,,
1867,07/09/2024 22.50.08,26,38,0,00,,,,
1868,07/09/2024 22.55.08,26,25,0,00,,,,
1869,07/09/2024 23.00.08,26,34,0,00,,,,
1870,07/09/2024 23.05.08,26,42,0,00,,,,
1871,07/09/2024 23.10.08,26,42,0,00,,,,
1872,07/09/2024 23.15.08,26,51,0,00,,,,
1873,07/09/2024 23.20.08,26,47,0,00,,,,
1874,07/09/2024 23.25.08,26,51,0,00,,,,
1875,07/09/2024 23.30.08,26,51,0,00,,,,
1876,07/09/2024 23.35.08,26,55,0,00,,,,
1877,07/09/2024 23.40.08,26,60,0,00,,,,
1878,07/09/2024 23.45.08,26,64,0,00,,,,
1879,07/09/2024 23.50.08,26,68,0,00,,,,
1880,07/09/2024 23.55.08,26,72,0,00,,,,
1881,07/10/2024 00.00.08,26,77,0,00,,,,
1882,07/10/2024 00.05.08,26,72,0,00,,,,
1883,07/10/2024 00.10.08,26,64,0,00,,,,
1884,07/10/2024 00.15.08,26,68,0,00,,,,
1885,07/10/2024 00.20.08,26,64,0,00,,,,
1886,07/10/2024 00.25.08,26,72,0,00,,,,
1887,07/10/2024 00.30.08,26,68,0,00,,,,
1888,07/10/2024 00.35.08,26,68,0,00,,,,
1889,07/10/2024 00.40.08,26,64,0,00,,,,
1890,07/10/2024 00.45.08,26,60,0,00,,,,
1891,07/10/2024 00.50.08,26,64,0,00,,,,
1892,07/10/2024 00.55.08,26,60,0,00,,,,
1893,07/10/2024 01.00.08,26,64,0,00,,,,
1894,07/10/2024 01.05.08,26,51,0,00,,,,
1895,07/10/2024 01.10.08,26,47,0,00,,,,
1896,07/10/2024 01.15.08,26,47,0,00,,,,
1897,07/10/2024 01.20.08,26,34,0,00,,,,
1898,07/10/2024 01.25.08,26,38,0,00,,,,
1899,07/10/2024 01.30.08,26,34,0,00,,,,
1900,07/10/2024 01.35.08,26,38,0,00,,,,
1901,07/10/2024 01.40.08,26,30,0,00,,,,
1902,07/10/2024 01.45.08,26,34,0,00,,,,
1903,07/10/2024 01.50.08,26,38,0,00,,,,
1904,07/10/2024 01.55.08,26,38,0,00,,,,
1905,07/10/2024 02.00.08,26,42,0,00,,,,
1906,07/10/2024 02.05.08,26,34,0,00,,,,
1907,07/10/2024 02.10.08,26,34,0,00,,,,
1908,07/10/2024 02.15.08,26,30,0,00,,,,
1909,07/10/2024 02.20.08,26,25,0,00,,,,
1910,07/10/2024 02.25.08,26,25,0,00,,,,
1911,07/10/2024 02.30.08,26,17,0,00,,,,
1912,07/10/2024 02.35.08,26,12,0,00,,,,
1913,07/10/2024 02.40.08,26,04,0,00,,,,
1914,07/10/2024 02.45.08,25,99,0,00,,,,
1915,07/10/2024 02.50.08,25,99,0,00,,,,
1916,07/10/2024 02.55.08,25,99,0,00,,,,
1917,07/10/2024 03.00.08,25,95,0,00,,,,
1918,07/10/2024 03.05.08,25,99,0,00,,,,
1919,07/10/2024 03.10.08,26,04,0,00,,,,
1920,07/10/2024 03.15.08,25,95,0,00,,,,
1921,07/10/2024 03.20.08,26,08,0,00,,,,
1922,07/10/2024 03.25.08,26,04,0,00,,,,
1923,07/10/2024 03.30.08,25,69,0,00,,,,
1924,07/10/2024 03.35.08,25,69,0,00,,,,
1925,07/10/2024 03.40.08,25,78,0,00,,,,
1926,07/10/2024 03.45.08,26,17,0,00,,,,
1927,07/10/2024 03.50.08,26,25,0,00,,,,
1928,07/10/2024 03.55.08,26,17,0,00,,,,
1929,07/10/2024 04.00.08,26,34,0,00,,,,
1930,07/10/2024 04.05.08,26,38,0,00,,,,
1931,07/10/2024 04.10.08,26,42,0,00,,,,
1932,07/10/2024 04.15.08,26,55,0,00,,,,
1933,07/10/2024 04.20.08,26,68,0,00,,,,
1934,07/10/2024 04.25.08,26,72,0,00,,,,
1935,07/10/2024 04.30.08,26,81,0,00,,,,
1936,07/10/2024 04.35.08,26,90,0,00,,,,
1937,07/10/2024 04.40.08,26,94,0,00,,,,
1938,07/10/2024 04.45.08,27,07,0,00,,,,
1939,07/10/2024 04.50.08,27,20,0,00,,,,
1940,07/10/2024 04.55.08,27,24,0,00,,,,
1941,07/10/2024 05.00.08,27,28,0,00,,,,
1942,07/10/2024 05.05.08,27,32,0,00,,,,
1943,07/10/2024 05.10.08,27,32,0,00,,,,
1944,07/10/2024 05.15.08,27,32,0,00,,,,
1945,07/10/2024 05.20.08,27,32,0,00,,,,
1946,07/10/2024 05.25.08,27,28,0,00,,,,
1947,07/10/2024 05.30.08,27,28,0,00,,,,
1948,07/10/2024 05.35.08,27,28,0,00,,,,
1949,07/10/2024 05.40.08,27,28,0,00,,,,
1950,07/10/2024 05.45.08,27,32,0,00,,,,
1951,07/10/2024 05.50.08,27,37,0,00,,,,
1952,07/10/2024 05.55.08,27,37,0,00,,,,
1953,07/10/2024 06.00.08,27,37,0,62,,,,
1954,07/10/2024 06.05.08,27,37,4,16,,,,
1955,07/10/2024 06.10.08,27,37,10,63,,,,
1956,07/10/2024 06.15.08,27,41,20,49,,,,
1957,07/10/2024 06.20.08,27,37,39,05,,,,
1958,07/10/2024 06.25.08,27,37,61,04,,,,
1959,07/10/2024 06.30.08,27,37,88,60,,,,
1960,07/10/2024 06.35.08,27,32,123,04,,,,
1961,07/10/2024 06.40.08,27,37,166,48,,,,
1962,07/10/2024 06.45.08,27,37,217,60,,,,
1963,07/10/2024 06.50.08,27,37,275,20,,,,
1964,07/10/2024 06.55.08,27,37,335,52,,,,
1965,07/10/2024 07.00.08,27,37,382,24,,,,
1966,07/10/2024 07.05.08,27,32,409,12,,,,
1967,07/10/2024 07.10.08,27,32,426,88,,,,
1968,07/10/2024 07.15.08,27,28,480,48,,,,
1969,07/10/2024 07.20.08,27,24,554,08,,,,
1970,07/10/2024 07.25.08,27,24,654,40,,,,
1971,07/10/2024 07.30.08,27,15,769,28,,,,
1972,07/10/2024 07.35.08,27,15,774,08,,,,
1973,07/10/2024 07.40.08,27,11,712,32,,,,
1974,07/10/2024 07.45.08,27,20,722,88,,,,
1975,07/10/2024 07.50.08,27,20,816,64,,,,
1976,07/10/2024 07.55.08,27,20,1094,08,,,,
1977,07/10/2024 08.00.08,27,28,2823,68,,,,
1978,07/10/2024 08.05.08,27,28,3754,24,,,,
1979,07/10/2024 08.10.08,27,32,2584,32,,,,
1980,07/10/2024 08.15.08,27,28,1980,16,,,,
1981,07/10/2024 08.20.08,27,28,2407,68,,,,
1982,07/10/2024 08.25.08,27,28,2576,00,,,,
1983,07/10/2024 08.30.08,27,37,3993,60,,,,
1984,07/10/2024 08.35.08,27,45,6464,00,,,,
1985,07/10/2024 08.40.08,27,41,7009,28,,,,
1986,07/10/2024 08.45.08,27,45,5990,40,,,,
1987,07/10/2024 08.50.08,27,37,6781,44,,,,
1988,07/10/2024 08.55.08,27,41,6645,76,,,,
1989,07/10/2024 09.00.08,27,37,7208,96,,,,
1990,07/10/2024 09.05.08,27,32,7321,60,,,,
1991,07/10/2024 09.10.08,27,37,6446,08,,,,
1992,07/10/2024 09.15.08,27,28,6942,72,,,,
1993,07/10/2024 09.20.08,27,37,5670,40,,,,
1994,07/10/2024 09.25.08,27,45,9139,20,,,,
1995,07/10/2024 09.30.08,27,50,9830,40,,,,
1996,07/10/2024 09.35.08,27,54,9546,24,,,,
1997,07/10/2024 09.40.08,27,58,10462,72,,,,
1998,07/10/2024 09.45.08,27,54,9658,88,,,,
1999,07/10/2024 09.50.08,27,67,9704,96,,,,
2000,07/10/2024 09.55.08,27,63,9630,72,,,,
2001,07/10/2024 10.00.08,27,54,8345,60,,,,
2002,07/10/2024 10.05.08,27,45,7175,68,,,,
2003,07/10/2024 10.10.08,27,50,6791,68,,,,
2004,07/10/2024 10.15.08,27,50,6929,92,,,,
2005,07/10/2024 10.20.08,27,58,5913,60,,,,
2006,07/10/2024 10.25.08,27,75,4945,92,,,,
2007,07/10/2024 10.30.08,27,97,6000,64,,,,
2008,07/10/2024 10.35.08,28,23,6054,40,,,,
2009,07/10/2024 10.40.08,28,40,6410,24,,,,
2010,07/10/2024 10.45.08,28,53,5760,00,,,,
2011,07/10/2024 10.50.08,28,65,5208,32,,,,
2012,07/10/2024 10.55.08,28,74,5294,08,,,,
2013,07/10/2024 11.00.08,28,91,6213,12,,,,
2014,07/10/2024 11.05.08,29,08,6069,76,,,,
2015,07/10/2024 11.10.08,29,17,5672,96,,,,
2016,07/10/2024 11.15.08,29,38,6389,76,,,,
2017,07/10/2024 11.20.08,29,38,6359,04,,,,
2018,07/10/2024 11.25.08,29,51,6126,08,,,,
2019,07/10/2024 11.30.08,29,56,5603,84,,,,
2020,07/10/2024 11.35.08,29,64,5095,68,,,,
2021,07/10/2024 11.40.08,29,81,4829,44,,,,
2022,07/10/2024 11.45.08,29,73,4756,48,,,,
2023,07/10/2024 11.50.08,29,43,4559,36,,,,
2024,07/10/2024 11.55.08,29,47,4453,12,,,,
2025,07/10/2024 12.00.08,29,73,4369,92,,,,
2026,07/10/2024 12.05.08,29,90,3880,96,,,,
2027,07/10/2024 12.10.08,30,20,3770,88,,,,
2028,07/10/2024 12.15.08,30,50,3644,16,,,,
2029,07/10/2024 12.20.08,30,84,3477,76,,,,
2030,07/10/2024 12.25.08,30,03,3016,96,,,,
2031,07/10/2024 12.30.08,30,16,2860,80,,,,
2032,07/10/2024 12.35.08,30,33,2661,12,,,,
2033,07/10/2024 12.40.08,30,71,1928,32,,,,
2034,07/10/2024 12.45.08,30,33,2166,40,,,,
2035,07/10/2024 12.50.08,30,41,1505,92,,,,
2036,07/10/2024 12.55.08,30,54,1724,16,,,,
2037,07/10/2024 13.00.08,30,37,1740,80,,,,
2038,07/10/2024 13.05.08,30,46,1772,16,,,,
2039,07/10/2024 13.10.08,30,63,2131,84,,,,
2040,07/10/2024 13.15.08,30,80,2156,80,,,,
2041,07/10/2024 13.20.08,30,84,1907,20,,,,
2042,07/10/2024 13.25.08,30,71,1612,16,,,,
2043,07/10/2024 13.30.08,30,63,1800,32,,,,
2044,07/10/2024 13.35.08,30,67,1733,76,,,,
2045,07/10/2024 13.40.08,30,76,1793,92,,,,
2046,07/10/2024 13.45.08,30,97,1697,92,,,,
2047,07/10/2024 13.50.08,31,14,1835,52,,,,
2048,07/10/2024 13.55.08,31,31,1758,72,,,,
2049,07/10/2024 14.00.08,31,31,1735,68,,,,
2050,07/10/2024 14.05.08,31,49,1500,16,,,,
2051,07/10/2024 14.10.08,31,61,1651,20,,,,
2052,07/10/2024 14.15.08,31,70,1630,72,,,,
2053,07/10/2024 14.20.08,31,70,1443,20,,,,
2054,07/10/2024 14.25.08,31,70,1443,20,,,,
2055,07/10/2024 14.30.08,31,66,910,08,,,,
2056,07/10/2024 14.35.08,31,70,898,56,,,,
2057,07/10/2024 14.40.08,31,79,1082,56,,,,
2058,07/10/2024 14.45.08,31,74,812,48,,,,
2059,07/10/2024 14.50.08,31,61,573,76,,,,
2060,07/10/2024 14.55.08,31,57,571,20,,,,
2061,07/10/2024 15.00.08,31,53,602,40,,,,
2062,07/10/2024 15.05.08,31,53,543,68,,,,
2063,07/10/2024 15.10.08,31,49,538,40,,,,
2064,07/10/2024 15.15.08,31,14,530,88,,,,
2065,07/10/2024 15.20.08,31,06,524,16,,,,
2066,07/10/2024 15.25.08,31,27,473,28,,,,
2067,07/10/2024 15.30.08,31,44,467,36,,,,
2068,07/10/2024 15.35.08,31,49,426,40,,,,
2069,07/10/2024 15.40.08,31,49,426,40,,,,
2070,07/10/2024 15.45.08,31,10,489,28,,,,
2071,07/10/2024 15.50.08,30,97,433,92,,,,
2072,07/10/2024 15.55.08,31,44,449,76,,,,
2073,07/10/2024 16.00.08,31,36,376,96,,,,
2074,07/10/2024 16.05.08,30,89,386,88,,,,
2075,07/10/2024 16.10.08,30,67,419,52,,,,
2076,07/10/2024 16.15.08,30,46,460,80,,,,
2077,07/10/2024 16.20.08,29,98,452,48,,,,
2078,07/10/2024 16.25.08,29,90,500,00,,,,
2079,07/10/2024 16.30.08,30,46,524,64,,,,
2080,07/10/2024 16.35.08,31,01,440,48,,,,
2081,07/10/2024 16.40.08,31,06,314,48,,,,
2082,07/10/2024 16.45.08,31,01,306,64,,,,
2083,07/10/2024 16.50.08,30,89,218,80,,,,
2084,07/10/2024 16.55.08,30,76,278,08,,,,
2085,07/10/2024 17.00.08,30,54,228,80,,,,
2086,07/10/2024 17.05.08,30,37,208,64,,,,
2087,07/10/2024 17.10.08,30,20,161,72,,,,
2088,07/10/2024 17.15.08,30,11,171,68,,,,
2089,07/10/2024 17.20.08,29,94,146,56,,,,
2090,07/10/2024 17.25.08,29,81,118,76,,,,
2091,07/10/2024 17.30.08,29,68,99,52,,,,
2092,07/10/2024 17.35.08,29,60,81,96,,,,
2093,07/10/2024 17.40.08,29,30,80,30,,,,
2094,07/10/2024 17.45.08,28,83,108,32,,,,
2095,07/10/2024 17.50.08,27,80,125,64,,,,
2096,07/10/2024 17.55.08,27,28,91,24,,,,
2097,07/10/2024 18.00.08,26,85,55,66,,,,
2098,07/10/2024 18.05.08,26,42,28,03,,,,
2099,07/10/2024 18.10.08,26,04,9,80,,,,
2100,07/10/2024 18.15.08,25,87,2,49,,,,
2101,07/10/2024 18.20.08,25,91,0,20,,,,
2102,07/10/2024 18.25.08,25,87,0,00,,,,
2103,07/10/2024 18.30.08,25,91,0,00,,,,
2104,07/10/2024 18.35.08,25,99,0,00,,,,
2105,07/10/2024 18.40.08,25,95,0,00,,,,
2106,07/10/2024 18.45.08,25,95,0,00,,,,
2107,07/10/2024 18.50.08,25,95,0,00,,,,
2108,07/10/2024 18.55.08,25,99,0,00,,,,
2109,07/10/2024 19.00.08,25,99,0,00,,,,
2110,07/10/2024 19.05.08,26,08,0,00,,,,
2111,07/10/2024 19.10.08,26,21,0,00,,,,
2112,07/10/2024 19.15.08,26,21,0,00,,,,
2113,07/10/2024 19.20.08,26,12,0,00,,,,
2114,07/10/2024 19.25.08,26,17,0,00,,,,
2115,07/10/2024 19.30.08,26,08,0,00,,,,
2116,07/10/2024 19.35.08,26,17,0,00,,,,
2117,07/10/2024 19.40.08,26,17,0,00,,,,
2118,07/10/2024 19.45.08,26,25,0,00,,,,
2119,07/10/2024 19.50.08,26,17,0,00,,,,
2120,07/10/2024 19.55.08,26,25,0,00,,,,
2121,07/10/2024 20.00.08,26,08,0,00,,,,
2122,07/10/2024 20.05.08,26,21,0,00,,,,
2123,07/10/2024 20.10.08,26,08,0,00,,,,
2124,07/10/2024 20.15.08,26,04,0,00,,,,
2125,07/10/2024 20.20.08,26,12,0,00,,,,
2126,07/10/2024 20.25.08,26,08,0,00,,,,
2127,07/10/2024 20.30.08,26,12,0,00,,,,
2128,07/10/2024 20.35.08,26,17,0,00,,,,
2129,07/10/2024 20.40.08,25,91,0,00,,,,
2130,07/10/2024 20.45.08,25,87,0,00,,,,
2131,07/10/2024 20.50.08,26,04,0,00,,,,
2132,07/10/2024 20.55.08,26,04,0,00,,,,
2133,07/10/2024 21.00.08,25,87,0,00,,,,
2134,07/10/2024 21.05.08,25,74,0,00,,,,
2135,07/10/2024 21.10.08,25,82,0,00,,,,
2136,07/10/2024 21.15.08,25,95,0,00,,,,
2137,07/10/2024 21.20.08,26,04,0,00,,,,
2138,07/10/2024 21.25.08,26,04,0,00,,,,
2139,07/10/2024 21.30.08,26,08,0,00,,,,
2140,07/10/2024 21.35.08,26,04,0,00,,,,
2141,07/10/2024 21.40.08,26,04,0,00,,,,
2142,07/10/2024 21.45.08,26,08,0,00,,,,
2143,07/10/2024 21.50.08,26,04,0,00,,,,
2144,07/10/2024 21.55.08,25,99,0,00,,,,
2145,07/10/2024 22.00.08,25,91,0,00,,,,
2146,07/10/2024 22.05.08,25,91,0,00,,,,
2147,07/10/2024 22.10.08,25,95,0,00,,,,
2148,07/10/2024 22.15.08,25,99,0,00,,,,
2149,07/10/2024 22.20.08,26,08,0,00,,,,
2150,07/10/2024 22.25.08,26,17,0,00,,,,
2151,07/10/2024 22.30.08,26,08,0,00,,,,
2152,07/10/2024 22.35.08,26,08,0,00,,,,
2153,07/10/2024 22.40.08,25,99,0,00,,,,
2154,07/10/2024 22.45.08,25,95,0,00,,,,
2155,07/10/2024 22.50.08,25,91,0,00,,,,
2156,07/10/2024 22.55.08,25,87,0,00,,,,
2157,07/10/2024 23.00.08,25,82,0,00,,,,
2158,07/10/2024 23.05.08,25,82,0,00,,,,
2159,07/10/2024 23.10.08,25,74,0,00,,,,
2160,07/10/2024 23.15.08,25,69,0,00,,,,
2161,07/10/2024 23.20.08,25,74,0,00,,,,
2162,07/10/2024 23.25.08,25,78,0,00,,,,
2163,07/10/2024 23.30.08,25,78,0,00,,,,
2164,07/10/2024 23.35.08,25,78,0,00,,,,
2165,07/10/2024 23.40.08,25,78,0,00,,,,
2166,07/10/2024 23.45.08,25,78,0,00,,,,
2167,07/10/2024 23.50.08,25,74,0,00,,,,
2168,07/10/2024 23.55.08,25,65,0,00,,,,
2169,07/11/2024 00.00.08,25,69,0,00,,,,
2170,07/11/2024 00.05.08,25,69,0,00,,,,
2171,07/11/2024 00.10.08,25,65,0,00,,,,
2172,07/11/2024 00.15.08,25,69,0,00,,,,
2173,07/11/2024 00.20.08,25,69,0,00,,,,
2174,07/11/2024 00.25.08,25,65,0,00,,,,
2175,07/11/2024 00.30.08,25,74,0,00,,,,
2176,07/11/2024 00.35.08,25,69,0,00,,,,
2177,07/11/2024 00.40.08,25,74,0,00,,,,
2178,07/11/2024 00.45.08,25,69,0,00,,,,
2179,07/11/2024 00.50.08,25,74,0,00,,,,
2180,07/11/2024 00.55.08,25,74,0,00,,,,
2181,07/11/2024 01.00.08,25,74,0,00,,,,
2182,07/11/2024 01.05.08,25,69,0,00,,,,
2183,07/11/2024 01.10.08,25,65,0,00,,,,
2184,07/11/2024 01.15.08,25,65,0,00,,,,
2185,07/11/2024 01.20.08,25,65,0,00,,,,
2186,07/11/2024 01.25.08,25,57,0,00,,,,
2187,07/11/2024 01.30.08,25,57,0,00,,,,
2188,07/11/2024 01.35.08,25,48,0,00,,,,
2189,07/11/2024 01.40.08,25,39,0,00,,,,
2190,07/11/2024 01.45.08,25,44,0,00,,,,
2191,07/11/2024 01.50.08,25,35,0,00,,,,
2192,07/11/2024 01.55.08,25,31,0,00,,,,
2193,07/11/2024 02.00.08,25,22,0,00,,,,
2194,07/11/2024 02.05.08,25,14,0,00,,,,
2195,07/11/2024 02.10.08,25,22,0,00,,,,
2196,07/11/2024 02.15.08,25,01,0,00,,,,
2197,07/11/2024 02.20.08,24,92,0,00,,,,
2198,07/11/2024 02.25.08,24,97,0,00,,,,
2199,07/11/2024 02.30.08,25,14,0,00,,,,
2200,07/11/2024 02.35.08,25,22,0,00,,,,
2201,07/11/2024 02.40.08,25,14,0,00,,,,
2202,07/11/2024 02.45.08,25,14,0,00,,,,
2203,07/11/2024 02.50.08,25,05,0,00,,,,
2204,07/11/2024 02.55.08,24,97,0,00,,,,
2205,07/11/2024 03.00.08,24,92,0,00,,,,
2206,07/11/2024 03.05.08,24,84,0,00,,,,
2207,07/11/2024 03.10.08,24,88,0,00,,,,
2208,07/11/2024 03.15.08,24,84,0,00,,,,
2209,07/11/2024 03.20.08,24,88,0,00,,,,
2210,07/11/2024 03.25.08,24,79,0,00,,,,
2211,07/11/2024 03.30.08,24,88,0,00,,,,
2212,07/11/2024 03.35.08,24,71,0,00,,,,
2213,07/11/2024 03.40.08,24,66,0,00,,,,
2214,07/11/2024 03.45.08,24,84,0,00,,,,
2215,07/11/2024 03.50.08,24,88,0,00,,,,
2216,07/11/2024 03.55.08,25,22,0,00,,,,
2217,07/11/2024 04.00.08,25,48,0,00,,,,
2218,07/11/2024 04.05.08,25,52,0,00,,,,
2219,07/11/2024 04.10.08,25,48,0,00,,,,
2220,07/11/2024 04.15.08,25,57,0,00,,,,
2221,07/11/2024 04.20.08,25,74,0,00,,,,
2222,07/11/2024 04.25.08,25,87,0,00,,,,
